1	T E F L S P P R K V P R L S E K S V E E R D S G S F V A F Q N
0	T H M L S R L E E L Q D I L A K K E L P Q D L E G A R N M I E
0	G G G S I N F A L R R V T S A K G W G E L E F G A G D L Q G P
0	L T D R W Q N A V Q G V R Q R K G D V D G L V R Q W Q D F T T
1	P F Q K A A K K K T K K R D T K V G T I D D D P E Y R K F L E
1	L S L T N K G E V F N E L V G K Q R I S G N L D S P E G G F D
0	V L A E K L A A I G E A T R L K T E A E I A L K E K E A E N E
0	P I V V E D K E E K K E E E E K K E V M L Q N G E T P K D L N
0	D S Q Q K Q L L E V Q L Q Q N K E L E N K Y A K L E E K L K E
1	S V D H N H N R R L A A E Q F K K T S L H V A K S V L N N R H
0	T S R K E T T S G T S T E P V K N S S P A P P Q P A P G K V E
0	P R A P R A L A A A A P A S G K A K L T H P G K A I L A G G L
0	T A L K N Q R K H E A K K A A K Q E A R S D K S P D L A P T P
1	E D Y R Q F R K S V L A D Q G K S F A T A S H R N T E E E G L
0	K S Q T P A P S S E V V L D S K R Q V E K E E T N E I Q V V N
1	L S F M N T E L A A F T K N Q K D P G V L D R M M K K L D T N
0	A N P L D T G A M G D V V I F K I M K G K I K S I Y D P M G V
0	M G R S R S R S S S R S K H T K S S K H N K K R S R S R S R S
1	I K A L V K P K E V K P K I P K G V S R K L D R L A Y I A H P
1	Q Q G G A P S P F D R N F G T K I S A R A M E W I T A K L K E
0	A Q E V S I D E E A Y I T L E K I S K A F L H S P L F P E M Q
1	K S G R A S C K K C S E S I P K D S L R M A I M V Q S P M F D
0	D E K Q G W R H V R I K Q M G K N A S G Q T H Y L S L S G F E
0	V G K K K K K T K G P D A A S K L P L V T P H T Q C R L K L L
1	V L K V L G N P K S D E M N V K V L D F E H F L P M L Q T V A
1	E I N I T K T T I H Q L T M Q K E E D T S G Y R A Q I D N L T
0	G E T L R K Q T E E K E K K E K P K S D K T E E I A E E E E T
0	S D E E E E K K D G D K K K K K K I K E K Y I D Q E E L N K T
1	D M L I K A A T S D L E H Y D K T R H E E F K K Y E M M K E H
1	V Y S Y F E C R E K K T E N S K L R K V K Y E E T V F Y G L Q
0	K A K A A K P K K A P K S P A K A K A V K P K A A K P K T A K
1	E Y W N Y V P Q G K N V I T G K S F T E D K L A T L F L E R G
0	D L Y A N V R P C V S I E G Y K T P Y T D V N I V T I R E N T
1	R N I H V I R R T F E D I S E K G S L D Q D R R L F V D G Q E
0	K E R E K R R K E Q E E E E Q K E R E K E A E R E R N R Q L E
1	I K V W D Y E T G D F E R T L K G H T D S V Q D I S F D H S G
1	L F F R K L G N L V K N T L E K C Q R E N G F I Y F Q K I P T
1	M A A A R H S T L D F M L G A K A D G E T I L K G L Q S I F Q
1	E A L K K N F N R A L E L N P K H K L A L F N S A I V M Q E S
0	V S L E G G K V K G K H G K L K F G T F G G L G S K S K G H Y
1	D L T H S L S S Y L K E I C P K W V K L R K N H S E K K S V L
0	R S R Q Q S S S S R E S P V P K V R A I Q R Q Q T Q Q V Q S P
1	F K T L E G V I T R T K H G E K V S L S S K C A E I D R E M I
1	E A C P V V R V E G D N C E V K D P R H G N L Y D L K P L G L
1	K L D G A R L E G D M S L A D K D V T A K D S K F K M P K F K
1	L W V S A D G L R V V D D K T K D L L V D Q T I E K V S F C A
1	M E N L M K K T K Q T I S L F K E G K E R M Y E E N S Q P R R
0	K E Y V E H T V K E R K K Q L K K E G K P T I V E E D D P E L
0	Q L Q E A I E H Y R H A L R L K P D F I D G Y I N L A A A L V
0	Q F P K A K L K P G A P L K P K L N P K K A R A Y G R G I E P
0	L Y T A T E K L S K E N E S L K S K L E H A N K E N S D V I A
1	P E N A L K R A N E F L E V G K K Q P A L D V L Y D V M K S K
1	S E E A L L S V L P T I R V P K A G D R V H K D E C A F S F D
1	K L L I H L P L D K S E S R E K I E N V Q S K L K W T N F P G
1	I L D S V G I E A D D D R L N K V I S E L N G K N I E D V I A
0	K S K M Q E Q Q A D L Q R R L K E A R K E A K E A L E A K E R
1	E I T R F S D F P L S K K T L K G L Q E A Q Y R L V T E I Q K
1	M I L M R T L R K D Y A R Y S K E E E M D D M D R D L G D E Y
0	E S S G V R T T K N E E E N E K E K E L Q L E Y L L G A F E S
1	L K E N N L K N V E E L N K S K E L L T V E N Q K M E E F R K
1	M E S D F E Q K L Q D L Q G E K D A L H S E K Q Q I A T E K Q
1	H K K K G N K L L E K T N L E K E K G S R V F C V E E E D S E
1	V P S W S K V N Q G L I R M Y K A E C L E K F P V I Q H F K F
1	P R H L L V C E K S N F G N H K S R H R H L V Q T H Y Y N Y R
1	A P L D R L K I M M Q V H G S K S D K M N I F G G F R Q M V K
0	L T K A V K S A E A A A E A T K N M E A G A G R A S Y I S S A
0	K Q L Q E A E Q E M E E M K E K M R K F A K S K Q Q K I L E L
0	M E Q K W E S L K D E L A S L K E Q L E E K E S E V K R L Q E
1	S M F Q D V R D A V D W V H Y K G S L K E K T V E N L E K Y V
0	E P P P E G C N S F F S V H G K K T C E S D T L E A L L L T A
1	T Y G E S N L V A E P Q K V N K I E I H Y A K T A K K M D M K
0	Q A A R L K K L Q E Q E K Q Q K V E F R K R M E K E V S D F I
0	K K K L E K A M K V L K K Q K K K K K P E V F N F S A I H L I
1	N H P G A S I A L S R P S L N K D F R D H A E Q Q H I A A Q Q
0	F K P C A S Q R L F L P L I L K E V D S L L Y V D T D I L F L
1	M L K N F A L L G V G T S K E K G M I T V T D P D L I E K S N
1	N D I N E A G V R V L C Q G L K D S P C Q L E A L K L E S C G
0	G Y Y M N L N Q N P R T L L P K F Y G L Y C V Q A G G K N I R
0	S P N I K L N L T S P K R G Q K R E E G W K E V V R R S K K L
1	V D I A I F Q L K E G S S K E K A A V F R S M N S A L G K S P
1	P I R F N L T Y V S H D G D D K K R P V I V H R A I L G S V E
1	F W H S P E C E F V R H C I A K S Q E R V E G K V Q V S V L K
1	I P Q I L T K V I D T L H R H K S E F F E K H G E E G V E A E
1	M A V L E K Q D I S D K K A E K A T E E V S K N L V A M K E I
0	D D D G P H F E P V V P L P D K I E V K T G E E D E E E F F C
1	N L G L L H G D M D Q S E R N K V I S D F K K K D I P V L V A
1	A I V E L V E N G K K V K V N K D D I Q K M N P P K F S K V E
0	H Q G Q Y R S S N T E Q N G V K D N N H L R H P P R N D T R Q
0	F R Y R Q C L C V P V V A N F K K R C F S E L I R P W H K T V
0	L S R D N S A L N C H S N D D K N A W F A I D L G L W V I P S
1	R Q A L L K Q G Q D N L S S V K E T Q K K W A E Q Y L K I M G
0	G L Q A L L I S D L S N M E G K T G N T T D D E E E E E V E E
1	D N A P K S V L G K V K I F E K M D H K A R L Q R M Q E L Q E
0	R R E E E E R E R L Q K E E E K R R R E E E E R L R R E E E E
0	M K K G E T L R K Q T E E K E K K E K P K S D K T E E I A E E
0	E A R R R Q H E A E E G V R R K Q E E L Q Q L E Q Q R R Q Q E
0	D E A A L S C C S D A D P S T K D F L L Q Q T M L R V K D P K
0	A L G V F F G L V F T W L A C K G Q G S M D E G T A D E R A P
1	T H Q K Q I S S L R D E V E A K A K L I T D L Q D Q N Q K M M
1	D D P T V N W S N E R Y E E C K E K L V P F L K K V G F N P K
1	H L I G A P E K I Q D F N D E K E K L L E R E R K K A L L Q A
0	T S R P P P A G G R P K P Q P K P K P Q V P Q C K A L Y A Y D
0	K V E M Y S G S D D D D D F N K L P K K A K G K A Q K S N K K
1	I V A N V G K R E I L H N T E K E Q H T E D T V K D C V D I E
0	D D E A E E K E D K E E E K E K E E K E S E D K P E I E D V G
1	L L L L K N G A N R D M Q D N K E E T P L F L A A R E G S Y E
0	E N S E C P K K E P K A K K A K V A D K K A R L I I R N L S F
0	E I N M K E Q K I I S L L S G K E E A I Q V A I A E L R Q Q H
0	N K A W S K Q K A K K E K K K K M N E K R K R E E G S D I E D
0	L F K Y L A P F L R N V E L T K P M Q I L Y K G T L R V L L V
1	D F H P D R V K A R G P G L E K T G V A V N K P A E F T V D A
1	I L E T D G V S L M R V L S E K D V D P V R T T S N D I V E I
1	P Q D F A E K L L K Q L E C C K E R F E V K M M L M N L I S R
0	D S M A R N V V L D A L Q L P K S W L N G S S L L Q H M K F N
1	A M V V A P E L F T T E K A W K A L E I A E K K L L G P L G M
0	E L Q A L R A R A E E A E A Q K R Q A Q E E A E R L R R Q V Q
1	V K K F L Q E F Y Q D D E L G K K Q F K Y G N Q L V R L A H R
0	Q I R I L E D K G T S T E L V K E N Q K L K Q H L E E E K Q K
1	E E K H C E F K Q L A L D H F K K T K K M G G K D F S F R Y Q
1	Q A E G K K I T D L R V I D L K S E L K R R N L D I T G V K T
1	G G D V Q K H A E M V H T G L K L E R A L L V T A S Q C Q Q P
1	Q K F E T P G I M Q F T N E E K R T L L A R L V R S T R F E E
0	R E L E E K E Q E R L D I E E K Y T S L Q E E A Q G K T K K L
0	L S K M V F I N N I A L A Q I K N N N I D A A I E N I E N M L
0	K D T T Q S K P V S S P F P T K P L E G Q A E G D S G E C K G
1	I F P V V Q W L V K R A I E T K E E M G D Y I R S Y S V S Q F
1	K P L G V I W G K F S E F Y S K K N T I M F D D I G R N F L M
1	H A L H N D L K V L F L D H P K K K I R D T Q K Y K P F K S Q
1	N I Q K G D Y D V V I N D Y E K A K S L F G K T E V Q V F K K
0	I A E F T T N L T E E E E K S K S L A K L K N K H E A M I T D
1	K D K I L K L S A E I L R L E K A V Q E E R T Q N Q V F K T E
1	M T S G R T M E S T K E F F T K H K Y F G L K K E N V I F F Q
1	E T L L S L T S K R A G D W F K E E L R L L G G L D H I V D K
1	V E H G G F Y R T S D Q T W V K L E R I Q F V G A C N P P T D
1	K P E K D V D G V T D I N L G K L V R G D A H E C F V S P V A
0	I K K A E E I A N E M I E A A K A V Y T Q D C P L A A A K A I
0	I E F L K T F H K T G Q E I Y K Q T K L F L E G M H Y K R D L
0	F E G G E V S L E G G K V K G K H G K L K F G T F G G L G S K
1	E M A A I D C D K A V T V E F K H D D K L S E D S G A L I Q C
1	H V M K A M Q S L K S R G Y V K E Q F A W R H F Y W Y L T N E
0	K A E H A S S L L E L A S T T K C S S V K Y D V E I V E E Y F
0	L K A R L A K L R R E L I T P K G G G G G G P G E G F D V A K
1	L E V T R T D H Q R E I T S L K E H F G A R E E T H Q K E I K
1	E H W K P E L E E K I L A L E K E K E Q L Q K K L Q E A L T S
0	E E S S E E E E E E E S D E D K P D E T G F I T P A D S G L I
1	D C V Y S L L N K G A N V D A K D K W G R T A L H R G A V T G
1	S K E D A I E H F M K L Y E E K T G N A W H S K N F T K Y P K
0	S L C I S T K K E V E K M N K K M E E V K E A N I R V V S E D
1	A E E R E R L A E V E A A L E K Q R Q L A E A H A Q A K A Q A
1	K A V A E L K A R K R V L E A K E L A L Q P K D D I V D R A K
0	A Q A R A Q A Q A A A E K L R K E A E Q E A A R R A Q A E Q A
0	P G I S A M S R G D L S Q R A K D L S K R S F S S Q R P G M E
0	G E S L G M S S T R A Q S L S K R N L E W D P Y L D C L D S R
0	L E K D K N G L G L S L A G N K D R S R M S I F V V G I N P E
1	S V E E L L A K A E Q D E A E K L Q R I T V H K E L E L Q F D
1	K L K S E G E T I M S S S M G K R T S E A T K M H A P P I N M
0	E M K A Q E V A E L K R K K K K L L R E Q R K Q R E R V E L K
1	L C T T R C V L K E L E T L G K D L Y G A K L I A Q K C Q V R
1	L N P D P N E I K S Y C Y V S K E E L K E L L K K A A S G E I
1	S R M E E R L K A A N L E M F K G K G I E E R Q Q L I K Q L R
0	Y I S Q W G S M W I M M R R E K R D R R H F K R M R F P P F D
1	G E C F R A D H L L K A H L Q K L M S D K K C S V E K K S E M
1	Q P L P V C G D I K V E F F H K Q N K M L K K D K M F H F W V
0	P C V S R L V T G H H L W A S K N G R H V L G L I E D Y E A L
1	S E V Q K L Q T L V S E Q P N K D V V E Q M E K C I Q E K D E
0	N S V N Q E I E Q F Q Q A I E K D K E E H G K I K R E E L D V
0	M G I T G V E G V F R R C C E K T M E V M R N S Q E T L L T I
1	E L R G V R R Y L D S A M Q E K E F K Y T C P H S A E I L A A
0	V L D A V I A S A G L L R A E K K L R P H L A K V L V Y E L L
0	Y K I T S E A L L V T Q Q L V K V I R P L D Q P S S F D A T P
1	E R L L E C H F M P P E K V H K E L F K D W N I P F K Q P S Y
1	F Y A R Q R I Q P Q M D M V E K E S G D R E A L Q L W S A L Q
0	K E K A E L Q A Q L A A L S T K L Q A Q V E C S H S S Q Q R Q
0	H T T F V G P G G E V I S D P K L I R M N Y L K T W F V I D L
0	V E Q L L Q N Y V S F I E N S K F F E Q Y E V T Y Q I L K Q T
0	S V L V S A G N V K R E R I Q K I K R E K E E R G E A V D E G
1	N I K H V P G G G N V Q I Q N K K V D I S K V S S K C G S K A
0	A E E Q D M Q R V L I D I S E K E A V N L Q Q D A F V V I G R
0	M V T F K K T K R R V K K I R K K E K E V V V R A D D L L P L
0	N M P L Q H L L E Q I K E L E K E R E K I L E Y K R Q V Q N L
1	D Q S G P P H E P K F V Y Q A K V G G R W F P A V C A H S K K
1	T D S E E E I R E A F R V F D K D G N G Y I S A A E L R H V M
1	Q L E Q L Q E E T F R L E A A K D D Y R I R C E E L E K E I S
1	S K A S S I T R E L Q G R E L K L T N L Q E N L S E V S Q V K
1	T S E A A S G N H R L T E E L K D Q L K D L K V K Y E G A S A
1	A V N D L G T E Y V H R Y V G K E P S G L R F N K L F L N E D
1	I T N A L S E E D K E A L I A K C N D Y R R R L L S V N I R V
0	P S L D L H Q E I P Q Q E D Q K K E V P K R I L D Q N F G E P
1	D E K S F E N I Q N W M K S I K E N A S A G V E R L L L G N K
1	L K E A E Q I L A T A V Y Q A K E K L K S I E K A R K G A I S
0	E E T G L Q G H P S Q F S G R K I M K F I V S I D L M E L S L
0	L L D E N K S L S T Y Y Q Q C K K Q L E V I R S Q Q Q K R Q G
1	L L L E Y E K Q S E Q L D V E K E R A N N F E H R I E D L T R
1	V K E L S E A L T R H G V S H K V D D S S G S I G R R Y A R T
1	A E A P T E A P S P E A R D S K E D G R K F D F D A C N E V P
0	P S P P P P I P E D I A L G K K Y K E K Y K V K D R I E E K T
0	E I A T P P P P P P P K K E T K P E P M E E D L P E N K K Q A
1	A R E E L R E Q V Y D A M G E K E E A K K T E D K S L A K P E
0	E K S K H S N S E H K D S E K K H K E K E K T K H K D G S S E
0	S P R R H R S T S P S P S R L K E R R D E E K K E T K E T K S
1	W T F L E D R A S L L L K T Y K T T I E E D K S V L K N H D L
0	R Q K L Q L E K V T T E A K L K K L E E E Q I I L E D Q N C K
1	K E L G L E K D D K D A I E E K F R E R L K E L V V P K H V M
0	E V K T T E K K E L C E L K P K F Q E H I I Q A P K P V E A I
0	Q K V P D E E E N E E S D N E K E T E K S D S V T D S G P T F
0	L N L E T P E I S V G G K G K K S K F K M P K I H M S G P K I
1	S S P A A W N K E D F P W S G K V K D I L Q N V F K L E K F R
0	E A D E S S E E E D C T A G E K G I S G S K A A G E G S K A G
0	K R R A G L Q A D L E V A A Q K V V Q L E S K R K T M Q P H L
0	K Q K Q Q E A A L E L E E L K K K R E E R R K V L E E E E Q R
0	P Q V K G G A L P P A K R A K K P E E E S E S S E E G S E S E
1	K L F A E L E I K R K E R E A K E M H E R K R Q R E E E I E A
1	R L G T E K E V E V I G G A D K Y H S V C R L C Y F K K A S G
1	E S E K V D R A V L K E L S E K L E L A E K A L A S K Q L Q M
0	S L S S G V I Q E A L A T N M K L K Q D I A R Q K S S L E A T
0	N P A G L G P G G P G H L L L K P I S D V L P T F T P L P A L
0	E E D S N K K K S N R R S R S K S R S S H S R S S S R S S S P
1	P G L T G S K M S S S E E E S K I D L L D R K E D V K K K L K
0	G R V D E E P T T L P S G E A K P R K T L K E K K E R R T P S
1	E A T R L K A E A E L L Q Q Q K E L A Q E Q A R R L Q E D K E
1	L Q G V E L E F S G L D I K F K D D V M P A T Y C E I D L D K
1	D Q M K M F I Q Q E F K K V Q K V I A D E E Q K A L H L V D I
0	C R E Q L L E R E E E I A E L K A E R N N T R L L L E H L E C
1	T R S L K F L K E A G H G T T K E E I T K D A E G L D E I D H
0	S V T K E G L E L P E D E E E K K K M E E S K A K F E N L C K
0	K H G K L K F G T F G G L G S K S K G H Y E V T G S D D E T G
0	A N S R L L E Q L Q E I G Q E K E Q L T Q E L Q E A R K S A E
0	G F E A F I N G K H I V G E I K E K E E A Q Q E Y L E A V T Q
0	L N G R G Q A Q T P D G H A D K A L L R Q M E G I Y A D I P V
1	P H W S K I G R L K R S N M P K L G G R S G F G E R N A T C G
0	K N W E I R E R K K T R E Y E K E A E R E E E R R R E M A K E
0	G I H F L H Y S S V D K A N P K E V G P R M G F F L S L H Q R
0	N Y N Q N F R G R G N N R G Y K N Q S Q G Y N Q W Q Q G Q F W
1	A L S K G Q N V T E E E C L E K I R L F L V N Y T A T I D V I
1	K D M L E F P A Q E L R K Y F K M G D H V K V I A G R F E G D
0	C I D N E A L Y D I C F R T L K L T T P T Y G D L N H L V S A
1	E Q Q R V L G E E K M L N I N K K Q A T S P A S K K P A Q E G
1	K S S D I A K T F R K A I N R K E G I C A L G G T S E L S S E
1	T K K G F L F R G Q I S E T L K T R G I F E T K F L S Q I E S
0	Y R H A L P P G F V L K K D K K K E E K E D E I S L E D L I E
1	L T T D L H S P Q V K N K M T K E Q Y I K M N R G I N D S K D
1	S A E A E L Q S K R A S F A E K T A Q L E R S L Q E E H V A V
0	E G E G D L S I S A D R L S E K R S P N D F A L W K A S K P G
0	E A E L N L E T P E I S V G G K G K K S K F K M P K I H M S G
0	E Y F F G E N W E E Q V Q C P K A A Q K Y V E R I H Y I G Q N
1	R E K E E L M L R L Q D Y E E K T K K A E R E L S E Q I Q R A
1	R E A A I W E L E E R H L Q E K H Q L L K Q Q L K D Q Y F M Q
0	A Q K K A Q I E E E K K N A E K E K Q Q R N Q K K K K D D D D
0	G C L D P V A T L A A V M T E K S P F T T P I G R K D E A D L
0	S N E T P K K K K K R F S F K K S F K L S G F S F K K N K K E
0	V D D D D D D N D P E N R I A K K M L L E E I K A N L S S D E
0	P K N K D K D K K V P E P D N K K K K P K K E E E Q K W K W W
1	Y F L H S G H L H A K G K E E K M S K S L K N Y I T I K D F L
1	A E K D S K P I K V T L P D G K Q V D A E S W K T T P Y Q I A
0	K V E K K K K E K T V E K K G K T K K K E E K P N G K I P D H
1	D G Q V L Q K L F E K L E S E K L N V A E V T Q S E I A Q K Q
1	V S R I L A H W A C Y K V Q Q K D V S D E D V A R A I N Q K L
1	T F D Y I G S S R M V Y D M E K G K F P V Q L E N V D S F V E
0	R A R A R I A K G L R L C R P K A K A K A K A K D Q T K A Q A
1	K P V P E S G D G E R V P E Q K E V Q D G I A P R M F K A L I
0	R I T R P G N T D D P S G G N K V L L L S I Q N P L Y P I T V
1	D Q I N T D L N L E R S H A Q K N E N A R Q Q L E R Q N K E L
0	L E E K L E T L R L K R A E D K A K L K E L E K H K I Q L E Q
0	D P P S S S S V D T S S S Q P K P F R R V R L Q T T L R Q G V
1	E F I E K E A K L H S E I K E K E V G M K K H E E N E A K L T
0	L Q A V L E D T L L K N I T L K E N L Q T L G T E I E R L I K
0	I D L A K K D L E K L K R K E K R K K K R L Q K L E E S N R E
0	Q E S E G Q G C P F C R C E I K G T E P I V V D P F D P R G S
0	P D A F E T E V A A Q L A A F K P I G G E I E V T P S A L K L
1	G M G Q K D S Y V G D E A Q S K R G I L T L K Y P I E H G I V
0	I H W T N V V K T A E I S S S K R E C H S M D T E K S R F F R
1	E A L R L R L Q A E E V A Q Q K S L A Q A E A E K Q K E E A E
1	G S A L A Q A R L L Y G N D A K V L E Q P V V V Q S V G T D G
1	P S V S K V E M Q P T E L V S K E R E E K V K E T Q E D K L E
0	D S E S S S S L S S V G T T G K A P S P P P L L T D Q Q V N E
0	Y E C Q L I D K T T L D K L L K G K K S V E E V A S E I Q P F
1	G D I I K E T M S K T R Q I D K I Q C A K T L I L S L Q Q L F
1	S D L E K L R E N L A D M E A K F R E K D E R E E Q L I K A K
1	L E H A N K E N S D V I A L W K S K L E T A I A S H Q Q A M E
1	H L S S S L Q G L W T I R A Y K A E E R C Q E L F D A H Q D L
1	R V A T V S E K S R I M E L E K D L A L R V Q E V A E L R R R
0	E G Q L E A L S L E A S Q A L K E K A E L Q A Q L A A L S T K
1	L F C C S G K K Q T S G M E Y K K T D A P Q P D V K E E E E E
1	K S A P V P K K G S K K A I N K A Q K K D G K K R K R S R K E
0	S E H N G P M D G Q S G T E T K S D S T K D S S Q H T K S S G
0	L Y T A T E K L S K E N E S L K S K L E H A N K E N S D V I A
1	G T Y A D D C L V Q R V T Q H K C Y I V A T V D R D L K R R I
1	N K F D K T I K A E L D A A E K L R K R G K I E E A V N A F K
1	S S T K S K K G A K S H Q G E K N A S S S Q A S T S T K S P S
0	S D Q I G N E E Q V E D T F Q K G Q E K D K E D P D S K S D I
0	Y I Y Q E V W N L F Q Q I S V K A S S V V Y S A T K D Y K D H
0	Q T R Q A P K R K S V R R G R K P P L L K K K L R S S V A A P
0	V K N E M R L S L E D G G K G K E K V L E D C Q L P K V D L V
1	K G L K S Q L I A R L T K Q L K V E E Q K E E Q K E L E K S E
1	E R G E L A N E V K V L L Q G K G D S E H K R K K V E A Q L Q
0	A V S R K A P S K P S A S T K K A E G K L S N S N S K D G N M
0	A S V N P Q D L Q G S L Q E L K E R A L S R Y N L V R G Q G P
1	S Q I F V K E M T R T G L A T K D G N L H E G D I I L K I N G
1	D I N R K L D S V K R Q K Y N K E Q Q L K K I T A K Q K H L Q
1	S E V K Q I E K R D S V L T S K N Q I E R L T R P G S S Y F N
1	M H E K G L G I K Q D I H L A K R F Y D M A A E A S P D A Q V
1	E N N L L K N N L L N T K L E K S L E E K N E S L T E H P R S
0	S A Q L T A L A A Q Q Q A A G K E E K S N G R E Q D L P L A E
1	G F A K V H Y G F I L K A Q N K I A E S I P Y L K E G I E S G
0	F E G G E V S L E G G K V K G K H G K L K F G T F G G L G S K
1	K G K A K Y K A S E N A I V W K I K R M A G M K E S Q I S A E
1	A N A C K I Q L I K K K G K V K A L D E E V H K Q Q D M D L D
1	E H L W S L L S N C K K T R E K A S A T R V Y I V L D N S G F
0	A K S N E L F T T F R Q E M E K M T K K I K K L E K E T I I W
1	A V R K I R S L M K T H R L D K V F V A T D A V R K E Y E E L
1	K K P T A I K T E G K P A E V K K M T A K S V P A D L S R P K
0	I E L T V S T D T P N K K P T K G K G K K H E A D E L S G D A
0	R E E E E R I K R L E E L E A K R K E E E R L E Q E K R E R K
0	R T P Q S V T A K Q P P E I D K K N E K S K K N K K K S K S D
0	D A P A L V I T T Q C E I C Y K G N L E N S T M T A A I K D L
1	H R Y E H A L S Q C S V D V Y K K V G S L Y P E M S A H E R S
0	P P P V A A K P T F G R S I L K P S T P I P P Q E G E E V G E
1	K L I Q E Q H P E E E L I K T K Q D E V N A A W Q R L K G L A
0	T H K S T R P V K K V S K E E K K S K K P P P V P A L P S K L
